Iteration	Posterior	Likelihood	Prior	alpha	branch_lengths[1]	branch_lengths[2]	branch_lengths[3]	branch_lengths[4]	branch_lengths[5]	branch_lengths[6]	branch_lengths[7]	branch_lengths[8]	branch_lengths[9]	branch_lengths[10]	branch_lengths[11]	branch_lengths[12]	branch_lengths[13]	branch_lengths[14]	branch_lengths[15]	branch_lengths[16]	branch_lengths[17]	branch_lengths[18]	branch_lengths[19]	branch_lengths[20]	branch_lengths[21]	branch_lengths[22]	branch_lengths[23]	branch_lengths[24]	branch_lengths[25]	branch_lengths[26]	branch_lengths[27]	branch_lengths[28]	branch_lengths[29]	branch_lengths[30]	branch_lengths[31]	branch_lengths[32]	branch_lengths[33]	branch_lengths[34]	branch_lengths[35]	branch_lengths[36]	branch_lengths[37]	branch_lengths[38]	branch_lengths[39]	branch_lengths[40]	branch_lengths[41]	branch_lengths[42]	branch_lengths[43]	branch_lengths[44]	branch_lengths[45]	branch_lengths[46]	branch_lengths[47]	branch_lengths[48]	branch_lengths[49]	branch_lengths[50]	branch_lengths[51]	branch_lengths[52]	branch_lengths[53]	branch_lengths[54]	branch_lengths[55]	branch_lengths[56]	branch_lengths[57]	branch_lengths[58]	branch_lengths[59]	branch_lengths[60]	branch_lengths[61]	branch_lengths[62]	branch_lengths[63]	branch_lengths[64]	branch_lengths[65]	branch_lengths[66]	branch_lengths[67]	branch_lengths[68]	branch_lengths[69]	branch_lengths[70]	branch_lengths[71]	branch_lengths[72]	branch_lengths[73]	branch_lengths[74]	branch_lengths[75]	branch_lengths[76]	branch_lengths[77]	branch_lengths[78]	branch_lengths[79]	branch_lengths[80]	branch_lengths[81]	branch_lengths[82]	branch_lengths[83]	branch_lengths[84]	branch_lengths[85]	branch_lengths[86]	branch_lengths[87]	branch_lengths[88]	branch_lengths[89]	branch_lengths[90]	branch_lengths[91]	branch_lengths[92]	branch_lengths[93]	branch_lengths[94]	branch_lengths[95]	branch_lengths[96]	branch_lengths[97]	branch_lengths[98]	branch_lengths[99]	branch_lengths[100]	branch_lengths[101]	branch_lengths[102]	branch_lengths[103]	branch_lengths[104]	branch_lengths[105]	branch_lengths[106]	branch_lengths[107]	branch_lengths[108]	branch_lengths[109]	branch_lengths[110]	branch_lengths[111]	branch_lengths[112]	branch_lengths[113]	branch_lengths[114]	branch_lengths[115]	branch_lengths[116]	branch_lengths[117]	branch_lengths[118]	branch_lengths[119]	branch_lengths[120]	branch_lengths[121]	branch_lengths[122]	branch_lengths[123]	branch_lengths[124]	branch_lengths[125]	branch_lengths[126]	branch_lengths[127]	branch_lengths[128]	branch_lengths[129]	branch_lengths[130]	branch_lengths[131]	branch_lengths[132]	branch_lengths[133]	branch_lengths[134]	branch_lengths[135]	branch_lengths[136]	branch_lengths[137]	branch_lengths[138]	branch_lengths[139]	branch_lengths[140]	branch_lengths[141]	branch_lengths[142]	branch_lengths[143]	branch_lengths[144]	branch_lengths[145]	branch_lengths[146]	branch_lengths[147]	er[1][1]	er[1][2]	er[1][3]	er[1][4]	er[1][5]	er[1][6]	kappa	pi[1][1]	pi[1][2]	pi[1][3]	pi[1][4]	pi[2][1]	pi[2][2]	pi[2][3]	pi[2][4]	rate_multiplier[2]	sr[1]	sr[2]	sr[3]	sr[4]
4809	-8595.033	-8940.651	345.6174	3.958802	0.0001303458	0.001714915	0.03568695	0.0007069385	0.0003811645	0.003268698	0.002314896	0.0001015475	0.0002076467	0.0003152417	0.0005749655	0.0002657832	0.0003756759	0.003967997	0.01968667	0.0006144021	0.004045765	0.006967761	7.494779e-05	0.002451	0.0003570032	0.002606699	0.0003704383	0.000817208	0.0006709352	0.004273125	0.0007235683	1.473902e-05	0.0006053135	7.61488e-05	0.001180048	0.0004290228	0.0002224732	3.645176e-05	0.0004937269	0.001606909	0.0001610386	0.006340806	0.001653123	0.001102969	0.0001375401	0.00159793	0.002335637	7.814233e-05	0.0005141972	0.000519443	0.0002662991	0.03112229	0.002322913	0.002809454	0.001500942	0.0001818048	0.001628308	0.001287541	0.0003551755	0.000416108	0.001776915	0.0003141565	0.003594045	0.003400261	0.0002505823	0.0122876	0.0002089274	0.0008592786	5.779884e-05	0.0009449456	0.0005277464	0.0004796294	0.003695105	0.001595431	7.469285e-05	0.0005721732	0.01271217	0.0009808857	0.0005723732	0.0006847013	0.0001344368	0.0009191842	0.006206515	0.0006073475	0.01336718	0.0008384945	0.0123997	0.0001387782	0.0008089236	6.510699e-05	0.000686143	0.0004470861	0.01336271	0.000897161	0.004628671	0.001402354	0.00132675	0.00788748	0.0008292749	0.0008625228	0.0003049242	0.0001355249	0.0001386274	0.0002066166	0.0001582404	0.001396601	8.338139e-05	0.0005906536	0.000750331	0.002084113	0.0003101786	0.0003224134	2.198189e-05	0.0008890964	0.00161147	0.001679592	0.02189445	0.01284666	0.0001051011	0.01762301	0.01299067	0.002736132	0.001770205	0.002575545	0.0002647532	0.002093254	0.000454763	0.004899947	0.000701504	0.005042241	0.0003431963	0.0003064107	0.00205457	0.0004737145	0.0011054	0.0005652505	0.0006288504	0.0004173096	0.0003702172	0.01450512	0.007054821	0.003257815	0.001111316	0.0007396263	1.636092e-05	7.267336e-05	0.002418876	0.001055047	0.0001161318	0.0007560629	0.003172024	0.124403	0.226128	0.0909204	0.100461	0.353729	0.104358	7.401181	0.293066	0.172543	0.176188	0.358203	0.268914	0.167656	0.170352	0.393078	0.8081849	0.452085	0.773772	1.08441	1.68974
4810	-8599.256	-8943.426	344.1707	3.958802	0.0001961038	0.001304499	0.03568695	0.0005796862	0.0001744674	0.003268698	0.002314896	0.0001619457	0.0002076467	0.0003850793	0.0004405662	0.0004054881	0.0002678904	0.002704378	0.01968667	0.0006144021	0.00239088	0.006967761	4.969372e-05	0.002650373	0.0002043705	0.002606699	0.0003025416	0.0008648128	0.0006556163	0.004273125	0.0007235683	1.473902e-05	0.0006053135	7.61488e-05	0.001180048	0.0003943524	0.0001448088	1.92247e-05	0.0008002054	0.001606909	0.0001610386	0.005826172	0.001192714	0.0007466754	7.283055e-05	0.00159793	0.002335637	0.0001057346	0.0005141972	0.0007581364	0.0003780009	0.01989573	0.003644319	0.002809454	0.001500942	0.0001376276	0.001971554	0.001287541	0.0005392816	0.0008508884	0.001832894	0.0004342655	0.003498715	0.003400261	0.0002505823	0.0122876	0.0003271548	0.0008592786	5.779884e-05	0.0008637911	0.0007055039	0.0004202448	0.005982374	0.001595431	7.469285e-05	0.0005721732	0.01271217	0.0009808857	0.0005723732	0.0008702336	0.0001344368	0.001243282	0.009665782	0.0007910106	0.01336718	0.000451199	0.0123997	0.0001000594	0.0008089236	6.219184e-05	0.0007830033	0.0004470861	0.01336271	0.001349089	0.004628671	0.001366374	0.00132675	0.01173974	0.0006541627	0.0006495086	0.0003049242	0.0001355249	0.0003044794	0.0002066166	0.0001582404	0.001890877	8.338139e-05	0.0005906536	0.0012247	0.003066569	0.0003101551	0.0005485115	4.628344e-05	0.001315232	0.001256539	0.001234901	0.02189445	0.02276243	0.0001051011	0.02297113	0.01299067	0.003246348	0.001609141	0.002575545	0.0001757299	0.001889999	0.0004113511	0.005024655	0.0008363213	0.006820295	0.0003431963	0.0003064107	0.001298889	0.0004737145	0.001423464	0.0005652505	0.0006288504	0.0003602265	0.0003034685	0.01335726	0.007054821	0.004471141	0.001428303	0.0007396263	2.687138e-05	8.484933e-05	0.003132432	0.001055047	0.0001161318	0.0006521271	0.002215855	0.118718	0.261494	0.0867654	0.0958697	0.337564	0.0995893	7.401181	0.307643	0.167002	0.173209	0.352146	0.268914	0.167656	0.170352	0.393078	0.6931224	0.452085	0.773772	1.08441	1.68974
4811	-8600.771	-8942.81	342.0393	3.958802	0.0003077331	0.001532533	0.04049073	0.0004804513	0.000176798	0.003268698	0.002452468	0.0001032517	0.0002076467	0.0003850793	0.0004405662	0.0006382088	0.0001842538	0.00168299	0.0141387	0.0008072702	0.00239088	0.006967761	4.969372e-05	0.002650373	0.00022099	0.001634924	0.0002988078	0.0008648128	0.000675067	0.005290001	0.0004323769	1.473902e-05	0.0005222504	8.877566e-05	0.001125906	0.0003943524	0.0001590348	1.92247e-05	0.001017925	0.001562195	0.000122463	0.005826172	0.001192714	0.0007466754	7.583134e-05	0.00159793	0.002260522	9.27269e-05	0.0005141972	0.0006217678	0.0003780009	0.02581107	0.003644319	0.002323052	0.001500942	0.0001376276	0.001744368	0.001287541	0.0006573995	0.0008667779	0.001663172	0.0004342655	0.003533028	0.003400261	0.0002505823	0.0122876	0.0003271548	0.0008592786	6.06112e-05	0.0008637911	0.0004488859	0.0004202448	0.005982374	0.001882003	8.111756e-05	0.0003607519	0.01271217	0.0009808857	0.0006549874	0.0007825686	8.858987e-05	0.0007807229	0.009665782	0.0004911813	0.01336718	0.000451199	0.0123997	8.656485e-05	0.0008089236	6.219184e-05	0.0007830033	0.0004470861	0.01336271	0.001349089	0.005441786	0.001418528	0.00132675	0.01173974	0.001021806	0.0006495086	0.0003704255	0.0002082029	0.000352844	0.0002066166	0.0001582404	0.00220176	9.935318e-05	0.0004281094	0.0012247	0.003677838	0.0007069641	0.0005485115	4.628344e-05	0.001556788	0.001256539	0.001234901	0.02189445	0.03577755	0.0001051011	0.02297113	0.01299067	0.002051526	0.002002698	0.002781998	0.0001757299	0.001161463	0.0004113511	0.003820092	0.0008363213	0.01460861	0.0003431963	0.0004882892	0.0007913513	0.0004737145	0.001146945	0.0005652505	0.0005402538	0.0003602265	0.0002789375	0.007081656	0.00874589	0.006340811	0.001844803	0.0004723293	2.176114e-05	0.0001060776	0.003132432	0.001627017	0.0001161318	0.0006521271	0.002215855	0.118718	0.261494	0.0867654	0.0958697	0.337564	0.0995893	7.401181	0.28918	0.171455	0.177828	0.361537	0.271913	0.169526	0.161099	0.397462	0.714115	0.452085	0.773772	1.08441	1.68974
4812	-8595.284	-8937.52	342.2361	3.958802	0.0003550805	0.002159833	0.04049073	0.0004804513	0.0002687401	0.001910462	0.002452468	7.711416e-05	0.000270793	0.0003850793	0.0004405662	0.0006382088	0.000201082	0.002007965	0.0141387	0.001081784	0.001584574	0.01142551	4.392035e-05	0.002650373	0.0001907262	0.001634924	0.0002988078	0.0007901857	0.0004179955	0.005408227	0.0006824896	1.473902e-05	0.0005222504	7.094256e-05	0.001125906	0.0004795794	0.0001590348	2.863846e-05	0.0009276896	0.0007529644	0.000122463	0.004457516	0.001192714	0.0007225688	7.583134e-05	0.003271954	0.002773716	0.0001079913	0.0003664343	0.0006217678	0.0005501156	0.03713498	0.004283078	0.002972985	0.001004438	0.0001376276	0.001744368	0.001287541	0.0007310084	0.0008667779	0.000672828	0.0004054413	0.003533028	0.003400261	0.0002505823	0.006574259	0.0003271548	0.0008592786	4.260487e-05	0.0008637911	0.0006087626	0.0004202448	0.005982374	0.001882003	6.318436e-05	0.00034823	0.01271217	0.0009808857	0.0006378722	0.0007825686	0.0001363487	0.0006710508	0.009665782	0.0004911813	0.007667159	0.0006301552	0.0123997	8.656485e-05	0.0008089236	6.219184e-05	0.0006308019	0.0005174605	0.01336271	0.001139644	0.006456807	0.001267627	0.00132675	0.0169199	0.001021806	0.0007836047	0.0005936897	0.0006234022	0.0002117976	0.0002687716	0.0001582404	0.001112403	9.935318e-05	0.0003741658	0.0012247	0.004009412	0.0007069641	0.0007971077	3.897713e-05	0.00109764	0.0009681416	0.001051802	0.01024747	0.03577755	0.000128808	0.02140701	0.01388564	0.003027855	0.002002698	0.002289907	0.0001757299	0.000768306	0.0003340205	0.003820092	0.0008363213	0.01460861	0.0003126007	0.0004882892	0.001094509	0.0003901624	0.0010438	0.0005652505	0.0007541135	0.0003602265	0.0003602896	0.004511961	0.01293401	0.005351674	0.001681033	0.0004723293	3.539016e-05	0.000113001	0.003132432	0.001627017	0.000259087	0.0007808371	0.002698686	0.1537	0.258848	0.0598217	0.0948998	0.334148	0.0985817	7.401181	0.28918	0.171455	0.177828	0.361537	0.285546	0.166352	0.158082	0.39002	0.7190989	0.452085	0.773772	1.08441	1.68974
4813	-8597.217	-8937.072	339.8546	3.958802	0.0002397171	0.002159833	0.04049073	0.0004804513	0.000183913	0.002741299	0.002452468	7.711416e-05	0.000270793	0.0003850793	0.0003732257	0.0006382088	0.000201082	0.002007965	0.009454505	0.001081784	0.001733926	0.01198158	4.392035e-05	0.002622525	0.0001907262	0.002032119	0.0003287099	0.0007901857	0.0004179955	0.004976991	0.001093229	2.332364e-05	0.0005222504	3.630098e-05	0.00102066	0.00074776	0.0001590348	1.912428e-05	0.0009276896	0.0007529644	0.0001635631	0.004457516	0.001091168	0.0007225688	5.011714e-05	0.001997595	0.002967382	8.981576e-05	0.0004911291	0.0006217678	0.0003613367	0.05553393	0.004283078	0.003566404	0.0009572706	0.0001376276	0.001052072	0.001287541	0.0004782241	0.001035117	0.000672828	0.0004752078	0.003533028	0.003400261	0.000313238	0.003452965	0.0003188271	0.001355087	4.086992e-05	0.001178966	0.0004636682	0.0004203812	0.005982374	0.002869441	6.318436e-05	0.00034823	0.01409102	0.0008325314	0.0005506219	0.0009074852	0.0002025777	0.0002714538	0.009665782	0.0004908081	0.007667159	0.0006301552	0.0123997	0.0001401497	0.0005216339	3.973356e-05	0.0006308019	0.0003935746	0.01336271	0.0008410949	0.0105047	0.001267627	0.00132675	0.02297167	0.001517139	0.001240205	0.0002962493	0.0006234022	0.0002117976	0.0002816943	0.0001582404	0.001072919	9.935318e-05	0.0003741658	0.001138603	0.004009412	0.0009556094	0.0007971077	3.110217e-05	0.001201385	0.001391993	0.001358281	0.009981232	0.03577755	0.000128808	0.02444572	0.01716619	0.003027855	0.002002698	0.002013585	0.0001757299	0.000768306	0.000242313	0.002405142	0.0008363213	0.009387084	0.0001921528	0.0004882892	0.0008947491	0.0003549155	0.001272821	0.000659184	0.0007541135	0.0003602265	0.0002597044	0.004468044	0.01293401	0.006482228	0.001681033	0.0005299085	3.539016e-05	0.0001303652	0.002779779	0.0009966275	0.0002322755	0.0005222605	0.002983319	0.157581	0.257661	0.0595473	0.0944645	0.332616	0.0981296	7.401181	0.28918	0.171455	0.177828	0.361537	0.285546	0.166352	0.158082	0.39002	0.7275804	0.452085	0.773772	1.08441	1.68974
4814	-8598.593	-8937.495	338.902	3.958802	0.000392355	0.002159833	0.04049073	0.0006070832	0.0002271206	0.002741299	0.002452468	4.744702e-05	0.0001944509	0.0003850793	0.0003732257	0.0006382088	0.0002302602	0.003058286	0.005858085	0.001081784	0.001733926	0.01188331	4.392035e-05	0.002622525	0.0002463208	0.002792927	0.000346125	0.0007170812	0.0005406286	0.007776591	0.001093229	2.332364e-05	0.0005222504	3.630098e-05	0.00102066	0.001440345	0.0001996048	1.488729e-05	0.000740902	0.0004746046	0.0001635631	0.004457516	0.002295567	0.0005588997	5.011714e-05	0.002192151	0.002967382	8.981576e-05	0.0004911291	0.0006217678	0.0004101995	0.05553393	0.002708489	0.003987057	0.0009572706	6.757543e-05	0.001052072	0.00200615	0.0009075859	0.000686517	0.0004819942	0.0004752078	0.004927928	0.005163725	0.0003900195	0.003911844	0.0002350145	0.001355087	4.086992e-05	0.001291402	0.0004348396	0.0003385378	0.005982374	0.00298443	4.414563e-05	0.000232448	0.01953631	0.0008325314	0.0005416954	0.0009074852	0.0001760966	0.0002714538	0.009665782	0.000544968	0.007667159	0.0004153167	0.01978984	0.0001401497	0.0005216339	3.973356e-05	0.000512884	0.0002138425	0.01441973	0.0008410949	0.01054589	0.001202575	0.00132675	0.02297167	0.001231425	0.00184213	0.0002962493	0.0007812273	0.0002117976	0.0003163327	0.0001582404	0.001072919	0.0001638594	0.0003741658	0.001083672	0.004009412	0.0009556094	0.0007971077	2.451577e-05	0.001201385	0.001327411	0.001010046	0.009981232	0.03577755	0.000128808	0.02444572	0.007251287	0.003027855	0.00123512	0.002346731	0.0001757299	0.000768306	0.0003002498	0.002459531	0.0008363213	0.008266951	0.0002829449	0.0005677578	0.001404553	0.0004267298	0.001066539	0.0004884193	0.0005161905	0.00050346	0.0003408135	0.005518215	0.01293401	0.007195006	0.0009220004	0.0006465786	2.708208e-05	0.0002029814	0.003269826	0.0009602921	0.0002322755	0.0007828701	0.002983319	0.157581	0.257661	0.0595473	0.0944645	0.332616	0.0981296	7.401181	0.295204	0.175027	0.181532	0.348236	0.285546	0.166352	0.158082	0.39002	0.661535	0.452085	0.773772	1.08441	1.68974
4815	-8601.808	-8941.032	339.2245	3.958802	0.0003484535	0.001733299	0.04049073	0.0008633143	0.0002271206	0.002723685	0.003982762	4.744702e-05	0.0002331091	0.0002740561	0.000479497	0.0006382088	0.0002269848	0.002190316	0.005858085	0.001081784	0.001298763	0.01188331	4.924977e-05	0.002287199	0.0002463208	0.002792927	0.000346125	0.0007170812	0.0004899935	0.008137621	0.001093229	2.332364e-05	0.0005018628	5.359615e-05	0.0007437984	0.001744305	0.0001227009	1.695862e-05	0.0007012744	0.0004746046	0.0001635631	0.004795698	0.001534248	0.000560439	5.0508e-05	0.003580078	0.005333323	7.388319e-05	0.0007323654	0.0006217678	0.000465811	0.05553393	0.002893972	0.004611226	0.0008828915	6.757543e-05	0.001052072	0.00200615	0.0009075859	0.000458873	0.0004554765	0.0004116952	0.004927928	0.008286459	0.0003614346	0.00511817	0.0002606141	0.0008100139	2.485033e-05	0.0008254114	0.0001773657	0.0004316805	0.005982374	0.004430477	2.485852e-05	0.000459124	0.01953631	0.0006797341	0.0008024664	0.001433241	0.0001811572	0.0002582948	0.009665782	0.000544968	0.007667159	0.0003163052	0.01241188	0.0001390223	0.0006345721	3.83781e-05	0.000550432	0.0002126137	0.0144921	0.0008410949	0.01054589	0.001414284	0.00132675	0.02297167	0.0009656646	0.001887664	0.0004257103	0.000775698	0.0001871262	0.0001360949	0.0001569002	0.0015933	0.0001638594	0.0003741658	0.001395343	0.003303708	0.0009556094	0.001207738	3.194165e-05	0.001031052	0.001536796	0.00158596	0.009981232	0.02957661	0.000122694	0.02448061	0.007251287	0.003027855	0.001243945	0.002346731	0.0001724646	0.0007952895	0.0003002498	0.002804561	0.0006289409	0.008266951	0.0002829449	0.0005677578	0.001029565	0.0003431743	0.001066539	0.0004255386	0.0005161905	0.0005519836	0.0002746896	0.006622923	0.01293401	0.007593976	0.0009220004	0.0005712515	2.708208e-05	0.0002029814	0.002824258	0.0009052242	0.0001928061	0.0007007183	0.002322609	0.157658	0.257786	0.0595763	0.0940249	0.332777	0.0981772	7.401181	0.295204	0.175027	0.181532	0.348236	0.285546	0.166352	0.158082	0.39002	0.661535	0.452085	0.773772	1.08441	1.68974
4816	-8609.322	-8948.027	338.7048	3.958802	0.0004500037	0.002041866	0.04049073	0.0008633143	0.0001453007	0.001807289	0.002669741	4.744702e-05	0.0001643366	0.0002740561	0.0006384541	0.0006259316	0.0002269848	0.002190316	0.004341166	0.001081784	0.001399973	0.01116349	4.924977e-05	0.001544477	0.0002463208	0.002094431	0.0003395116	0.0007170812	0.0004899935	0.00565395	0.001093229	2.332364e-05	0.0005018628	3.567158e-05	0.0009452575	0.002023031	0.0001434165	1.695862e-05	0.0007012744	0.0004746046	0.0001818796	0.004348443	0.001534248	0.000560439	0.0001008147	0.004093828	0.007896068	0.0001173918	0.0007323654	0.0006217678	0.000465811	0.05553393	0.002893972	0.00547496	0.0008262893	6.427006e-05	0.0008787536	0.001699881	0.001036832	0.000458873	0.0006567492	0.0004116952	0.008468471	0.004885002	0.0003614346	0.00511817	0.0002211665	0.0007745364	5.250877e-05	0.0006027211	0.0001773657	0.0007310674	0.008996121	0.004430477	2.485852e-05	0.000459124	0.0192602	0.0006797341	0.001090418	0.001433241	0.0001324857	0.0002582948	0.009665782	0.0004881398	0.006236019	0.0003271479	0.01810402	8.58018e-05	0.0004601714	4.488423e-05	0.0008338489	0.0002126137	0.01705779	0.0008410949	0.008906485	0.001414284	0.0008198194	0.02162659	0.0005447163	0.001933021	0.0005233126	0.000775698	0.0001871262	0.0001360949	0.0001569002	0.001244624	0.0001005948	0.0003436412	0.001395343	0.003303708	0.001292829	0.001207738	3.194165e-05	0.001984949	0.001536796	0.00158596	0.009981232	0.02957661	7.952022e-05	0.02846417	0.007251287	0.003027855	0.001243945	0.002121628	0.0002769775	0.0007952895	0.0001935543	0.002804561	0.0003760302	0.007947842	0.0005044453	0.0006687537	0.001029565	0.000545219	0.001539261	0.0006119543	0.0003866404	0.0004741353	0.0002802063	0.006622923	0.01293401	0.00547886	0.0007608873	0.0005712515	2.072414e-05	0.0002029814	0.002977829	0.0009052242	0.0002008372	0.0007007183	0.001549319	0.169203	0.249205	0.0740888	0.0908949	0.321699	0.0949089	7.401181	0.295204	0.175027	0.181532	0.348236	0.285546	0.166352	0.158082	0.39002	0.7526697	0.452085	0.773772	1.08441	1.68974
4817	-8602.701	-8941.174	338.4726	3.958802	0.0003891441	0.002504571	0.04049073	0.0008633143	0.0001453007	0.001951049	0.002669741	4.744702e-05	0.0001745857	0.0002416882	0.0004018602	0.0003930648	0.0003228755	0.0009469652	0.004425903	0.001081784	0.001399973	0.01116349	4.924977e-05	0.001535897	0.0002463208	0.002094431	0.0003395116	0.0007170812	0.0005074777	0.007128669	0.001093229	2.305502e-05	0.0005018628	3.914707e-05	0.0009452575	0.001087514	0.0001883213	1.695862e-05	0.0007012744	0.0004746046	0.0001818796	0.004348443	0.001311852	0.000560439	0.0001008147	0.004093828	0.008394118	0.0001733807	0.0007323654	0.0002878452	0.0004491389	0.05553393	0.002893972	0.005964338	0.0008262893	9.79315e-05	0.0008787536	0.001699881	0.0009684795	0.0005207591	0.0009523602	0.0004116952	0.00647571	0.004885002	0.0002283943	0.004239755	0.0002568821	0.0009873466	5.250877e-05	0.001104112	0.00023291	0.0008824277	0.0141939	0.002919043	3.418111e-05	0.000459124	0.0192602	0.0006797341	0.001090418	0.001219846	0.0002152208	0.0002582948	0.009124401	0.0005775537	0.003946702	0.0002844155	0.01810402	8.58018e-05	0.0005697927	4.938962e-05	0.0008338489	0.0002919925	0.01183729	0.0007251646	0.008906485	0.001928679	0.0006976108	0.02986197	0.0005447163	0.001595769	0.0006870689	0.001132873	0.0001871262	0.0001360949	0.000207226	0.001244624	0.0001260886	0.0003769811	0.0009966112	0.003303708	0.002218308	0.001207738	4.338016e-05	0.002758686	0.001536796	0.001924866	0.009981232	0.02957661	6.107314e-05	0.02147825	0.006032361	0.002448334	0.00177222	0.002121628	0.0002769775	0.0007952895	0.0001935543	0.002895988	0.0007041736	0.007734383	0.0006072589	0.000449262	0.001029565	0.001000981	0.002139391	0.0006119543	0.0003032225	0.0003040036	0.0004339847	0.006315407	0.01879722	0.004650624	0.001240721	0.001104551	2.072414e-05	0.0002262099	0.002977829	0.0007185731	0.0002008372	0.0004667632	0.001549319	0.173216	0.255114	0.0758456	0.0857826	0.329328	0.0807141	7.401181	0.292516	0.172241	0.190178	0.345065	0.286915	0.162356	0.15884	0.391889	0.7192006	0.452085	0.773772	1.08441	1.68974
4818	-8601.048	-8942.971	341.9229	3.958802	0.0003891441	0.002504571	0.04049073	0.0007259298	0.0001453007	0.001932106	0.002839762	5.907005e-05	0.0001738005	0.0003027503	0.000579639	0.0006274136	0.0006127221	0.001629202	0.004425903	0.001081784	0.001399973	0.01423896	7.405049e-05	0.001482173	0.0002710993	0.00198072	0.0005010476	0.0007170812	0.0005074777	0.007128669	0.001693109	2.562125e-05	0.0005018628	3.914707e-05	0.0008271896	0.001026706	0.000246663	1.411989e-05	0.0007012744	0.000520898	0.0001629497	0.004348443	0.001209136	0.0007750516	8.023624e-05	0.004140966	0.006063719	0.0001733807	0.0007323654	0.0003076254	0.0004491389	0.04058959	0.002678972	0.01073064	0.0005687893	9.79315e-05	0.0008787536	0.002131659	0.0009684795	0.0008506625	0.0009523602	0.0004116952	0.005236229	0.001871991	0.0002283943	0.004239755	0.0002568821	0.0009873466	5.250877e-05	0.001173249	0.00023291	0.001240073	0.0141939	0.002919043	3.039376e-05	0.0003519802	0.0192602	0.000569486	0.001090418	0.001158684	0.0002152208	0.0003379436	0.009124401	0.0005775537	0.004451053	0.0003158314	0.01459869	0.0001055786	0.0005697927	3.005921e-05	0.0008338489	0.0002919163	0.01183729	0.0007251646	0.008906485	0.001366981	0.0006956792	0.02193765	0.0005447163	0.001595769	0.0008060147	0.001312785	0.0001871262	0.0001360949	0.000207226	0.001244624	9.949338e-05	0.0005368657	0.001414842	0.003303708	0.002284187	0.001207738	4.338016e-05	0.001853615	0.0008485197	0.001924866	0.009981232	0.02345486	6.107314e-05	0.01264819	0.005270266	0.002505521	0.00177222	0.0016094	0.0002769775	0.0007952895	0.0001935543	0.002895988	0.0007041736	0.007734383	0.000778706	0.0003898349	0.001029565	0.0008204593	0.0020886	0.0006119543	0.000498374	0.0003566385	0.0004339847	0.00936209	0.01879722	0.005787734	0.001240721	0.001178469	1.694517e-05	0.0002262099	0.002977829	0.001145778	0.0001849978	0.0004667632	0.001549319	0.175646	0.258694	0.0628781	0.0869863	0.333949	0.0818466	7.401181	0.282345	0.166253	0.183566	0.367836	0.286915	0.162356	0.15884	0.391889	0.7192006	0.452085	0.773772	1.08441	1.68974
4819	-8601.667	-8942.549	340.8816	3.958802	0.0003267361	0.002504571	0.04049073	0.0007259298	0.0001453007	0.001932106	0.001937421	5.907005e-05	0.0001892334	0.0003027503	0.0003591924	0.001007202	0.0006127221	0.001629202	0.004425903	0.001081784	0.001399973	0.01423896	4.924748e-05	0.001473773	0.0002710993	0.001539159	0.0005010476	0.0007170812	0.0005074777	0.007128669	0.001693109	2.562125e-05	0.0008261744	2.568096e-05	0.0008271896	0.001026706	0.0001178111	1.411989e-05	0.0007012744	0.000589471	0.0001629497	0.004090483	0.001887641	0.0007750516	8.023624e-05	0.004140966	0.00633437	0.0001958379	0.0007323654	0.0003076254	0.0005415532	0.04058959	0.001341962	0.01536243	0.0006746197	8.413009e-05	0.0005039107	0.002131659	0.0006950417	0.0007291288	0.0009523602	0.0004116952	0.005236229	0.002407206	0.0002283943	0.006566607	0.0002162178	0.0009873466	7.353886e-05	0.001173249	0.0002983035	0.001240073	0.0141939	0.002919043	3.039376e-05	0.0003519802	0.01574794	0.0009248994	0.001090418	0.0009025316	0.0001587859	0.0004370593	0.009124401	0.0003909326	0.005774398	0.0003588514	0.01459869	0.0001055786	0.0008775773	2.017121e-05	0.0008338489	0.0002829804	0.01325536	0.000459957	0.006847716	0.001366981	0.0004797089	0.01891438	0.0006910103	0.001595769	0.0008263022	0.001312785	0.0001871262	0.0001360949	0.0001613304	0.002049307	9.949338e-05	0.0005368657	0.0008184355	0.002226621	0.002284187	0.001207738	4.401864e-05	0.001222383	0.0006444662	0.001924866	0.01066718	0.02927184	5.17183e-05	0.0142369	0.009730151	0.004069024	0.00177222	0.0016094	0.0002242535	0.0008845898	0.0003011237	0.002895988	0.0007041736	0.006439014	0.000778706	0.0005217554	0.001126913	0.0005808264	0.001725226	0.0006119543	0.000498374	0.0002187555	0.0006570776	0.009342505	0.01691455	0.005956173	0.001687105	0.001178469	1.905065e-05	0.0002450586	0.003194481	0.0008872052	0.0001849978	0.0005516384	0.001305062	0.0851126	0.287104	0.0697836	0.0965394	0.370624	0.0908353	7.401181	0.279556	0.174489	0.181753	0.364202	0.286915	0.162356	0.15884	0.391889	0.872003	0.452085	0.773772	1.08441	1.68974
